"Date","Days","Open","High","Low","Settle"
758505600000,319,181.05,181.05,181.05,181.05
758764800000,322,181,181.4,181,181.35
758851200000,323,181.4,181.6,181.3,181.35
758937600000,324,180.75,181,180.55,180.55
759024000000,325,180.45,181.2,180.45,181.2
759110400000,326,180.4,180.4,180.35,180.35
759369600000,329,179.7,179.7,179.7,179.7
759456000000,330,178.5,178.65,178.5,178.6
759628800000,332,181.95,181.95,181.95,181.95
759715200000,333,182.45,182.95,182.45,182.8
759974400000,336,183.6,184.4,183.6,184.1
760060800000,337,184.1,184.1,183.5,184.1
760147200000,338,184.75,184.75,184.75,184.75
760233600000,339,184,184,183.8,183.95
760320000000,340,177.85,177.85,177.85,177.85
760579200000,343,180.3,180.35,180.3,180.35
760665600000,344,181.15,181.15,181.15,181.15
760752000000,345,182.55,182.55,182.55,182.55
760838400000,346,182.3,182.3,180.9,180.9
760924800000,347,180.5,181.1,180.2,180.65
761184000000,350,181,181.85,180.85,181.65
761270400000,351,182,182.55,182,182.55
761356800000,352,182.4,182.9,182,182.2
761443200000,353,181.95,183,181.4,181.75
761529600000,354,181.5,181.8,180.4,180.85
761875200000,358,181.1,182.3,180.5,182.3
761961600000,359,181.8,181.8,181.6,181.6
762048000000,360,180.8,180.8,179.15,179.15
762134400000,361,180,180.65,180,180.65
762393600000,364,181.4,182.2,181.4,181.4
762480000000,365,181.7,182,180.3,181.2
762566400000,366,179.5,180.9,178.1,180.5
762652800000,367,180.95,181,180.45,180.7
762739200000,368,181.1,181.95,180.9,181.7
762998400000,371,181.7,183.5,181.7,183.35
763084800000,372,183.3,183.4,182.35,182.35
763171200000,373,182.35,183,181.65,182.75
763257600000,374,182.9,182.9,180.9,181.65
763344000000,375,181.65,182.5,181.05,182.35
763948800000,382,185,186.7,185,185.85
765504000000,400,175.8,175.8,175.8,175.8
765676800000,402,177.1,177.1,177.1,177.1
765763200000,403,175.15,175.15,175.15,175.15
766022400000,406,176,176.1,175,176.1
766108800000,407,173.35,173.35,173.35,173.35
766195200000,408,171.5,171.5,171.5,171.5
766281600000,409,171.55,172.5,170.5,171.7
766368000000,410,172.55,172.55,172.55,172.55
766627200000,413,171.1,171.1,171.1,171.1
766713600000,414,169.75,169.75,169.75,169.75
766800000000,415,168,168,168,168
766886400000,416,171.6,171.6,171.6,171.6
766972800000,417,171.55,171.55,171.55,171.55
767232000000,420,173.65,173.65,173.65,173.65
767318400000,421,173.65,173.65,173.65,173.65
767491200000,423,172.05,172.05,172.05,172.05
767577600000,424,173.85,173.85,173.85,173.85
767836800000,427,175.7,175.7,175.7,175.7
767923200000,428,174.9,174.9,174.9,174.9
768009600000,429,174.4,174.4,174.4,174.4
768096000000,430,174.15,174.15,174.15,174.15
768182400000,431,172.15,172.15,171.15,171.45
768441600000,434,169.5,170.55,168.65,168.8
768528000000,435,169.8,170.55,169.8,169.8
768614400000,436,167.9,168,167.7,167.85
768700800000,437,168.9,168.9,167.8,168.05
768787200000,438,166.8,166.9,166.75,166.75
769046400000,441,166.45,167.3,166.45,166.45
769132800000,442,165.9,168.1,165.2,168.1
769219200000,443,168.1,171.25,168.1,171.25
769305600000,444,171.4,172.7,171.4,172.3
769392000000,445,172,172,171.2,171.2
769651200000,448,171,171.55,170.2,171.55
769737600000,449,172.55,172.55,172.55,172.55
769824000000,450,171.3,172.6,170.5,172.2
769910400000,451,172,172.8,171.8,172.2
769996800000,452,171.5,172.75,171.45,171.95
770342400000,456,171.4,172.6,171.3,172.3
770428800000,457,171.9,173.55,171.3,173.5
770515200000,458,173.9,174.7,173.7,174.65
770601600000,459,174.5,175.3,173.7,175
770860800000,462,175.2,175.6,174.95,175.45
770947200000,463,174.45,175,173.55,173.65
771033600000,464,174.65,174.7,171.5,172.1
771120000000,465,172.2,172.2,171,171.45
771206400000,466,171.8,173.05,171.55,173
771465600000,469,172.5,173,172,172.9
771552000000,470,172.8,173.8,172.8,173.45
771638400000,471,173.6,173.9,172,172.45
771724800000,472,172.4,173.4,172,173.4
771811200000,473,173.2,173.2,172.25,172.25
772070400000,476,170.8,170.8,170,170.15
772156800000,477,168.5,168.5,166.4,167.5
772243200000,478,168.3,168.65,168.3,168.65
772329600000,479,166.6,166.6,166.2,166.2
772416000000,480,163.5,164,163.5,164
772675200000,483,166.1,166.95,166.1,166.95
772761600000,484,165.5,166.35,164.9,166.35
772848000000,485,166.5,167.5,166.5,167.1
772934400000,486,166.35,166.9,166.3,166.65
773020800000,487,167.2,167.4,166.5,167.3
773366400000,491,167.15,167.15,167.15,167.15
773452800000,492,166.6,166.6,166.6,166.6
773539200000,493,167.75,168,167.6,167.95
773625600000,494,167.9,168.8,167,168.1
773884800000,497,167.2,168.4,167.2,168.3
773971200000,498,169.3,169.3,167.7,169.25
774057600000,499,170,171,170,170.8
774144000000,500,172.5,173.3,172.5,172.5
774230400000,501,172.1,172.15,172,172.15
774489600000,504,172.2,172.2,172.2,172.2
774576000000,505,171.6,171.6,171.55,171.55
774662400000,506,170.2,170.5,169.6,170.5
774748800000,507,169.5,170.4,169.5,170.4
774835200000,508,170.4,170.4,170.4,170.4
775094400000,511,170.05,170.1,170.05,170.1
775180800000,512,169.95,169.95,169.95,169.95
775267200000,513,169.55,169.55,169,169.5
775353600000,514,170.1,170.5,169.3,170.25
775440000000,515,172.2,172.45,172.2,172.45
775699200000,518,172.2,173.45,172.2,173.4
775785600000,519,173.3,174.2,173.2,173.3
775872000000,520,173.2,173.2,173.2,173.2
775958400000,521,172.6,172.6,171.95,171.95
776044800000,522,171.5,171.5,171.5,171.5
776304000000,525,173,173,173,173
776390400000,526,173.35,173.4,172.8,173.3
776476800000,527,174.75,174.75,174.75,174.75
776563200000,528,173.5,175.1,173.5,173.9
776649600000,529,174.4,174.5,174.2,174.45
776908800000,532,174.2,174.45,174.2,174.45
776995200000,533,174.5,175.5,174.5,175.4
777081600000,534,176,176.4,175.95,176.35
777168000000,535,175.45,176.1,175.4,175.4
777254400000,536,175.3,175.9,175.1,175.6
777513600000,539,175.2,175.8,175.15,175.65
777600000000,540,177.1,177.5,176.9,177.05
777686400000,541,177.95,177.95,177.95,177.95
777772800000,542,177.95,178.55,177.95,178.05
777859200000,543,179.1,180.5,179.1,180
778118400000,546,180.25,180.9,179.15,179.55
778204800000,547,179.25,180.9,179.25,180.55
778291200000,548,180.2,180.8,179.7,179.75
778377600000,549,178.2,178.65,178.1,178.3
778809600000,554,176.2,177.65,176,177.6
778896000000,555,177.6,178.55,177.15,178.25
778982400000,556,178.5,179.7,178.2,179.2
779068800000,557,177.35,177.6,176.7,176.8
779328000000,560,176.9,177.2,175.75,175.9
779414400000,561,176.6,178,176.2,177.1
779500800000,562,177.45,177.9,176.7,177.9
779587200000,563,177.7,180.2,177.6,180.1
779673600000,564,180.15,180.15,180.15,180.15
779932800000,567,179.6,179.6,179.6,179.6
780019200000,568,177.6,177.6,177.6,177.6
780105600000,569,177,177,176.5,176.65
780192000000,570,176,176,176,176
780278400000,571,175.75,175.75,175.75,175.75
780537600000,574,176.2,176.2,176.2,176.2
780624000000,575,175.85,175.85,175.85,175.85
780710400000,576,177.5,177.5,177.5,177.5
780796800000,577,177.2,177.2,176.5,177.1
780883200000,578,177.15,177.15,177.15,177.15
781142400000,581,176.7,176.7,176.6,176.7
781228800000,582,176.5,176.5,173,173.1
781315200000,583,173.25,173.25,173.25,173.25
781401600000,584,172.85,172.85,172.85,172.85
781488000000,585,174.4,174.4,174.4,174.4
781747200000,588,175.9,175.9,175.9,175.9
781833600000,589,177.9,177.9,177.9,177.9
781920000000,590,177.8,177.8,177.8,177.8
782006400000,591,177.75,177.75,177.75,177.75
782092800000,592,178,178,178,178
782352000000,595,176.9,177.4,176.8,177.4
782438400000,596,176.9,176.9,176.9,176.9
782524800000,597,178,178,178,178
782611200000,598,176.1,176.1,176.1,176.1
782697600000,599,176,176,176,176
782956800000,602,175.2,175.3,174.7,174.7
783043200000,603,174.45,174.45,174.45,174.45
783129600000,604,175.15,175.15,175.15,175.15
783216000000,605,176.65,176.65,176.65,176.65
783302400000,606,179.2,179.9,179.2,179.65
783561600000,609,178.7,178.7,178.7,178.7
783648000000,610,177.25,177.25,177.25,177.25
783734400000,611,178,178.15,176.8,177
783820800000,612,177.55,177.55,177.55,177.55
783907200000,613,176.5,176.5,175.5,175.55
784166400000,616,175.4,175.8,175.35,175.6
784252800000,617,176.4,176.4,176,176.2
784339200000,618,175.6,175.6,175.6,175.6
784425600000,619,176,176.2,174.75,174.75
784512000000,620,174.4,174.5,174,174
784771200000,623,175.9,175.9,175.9,175.9
784944000000,625,175.3,175.6,175.15,175.25
785030400000,626,174.05,175.5,173.5,173.9
785116800000,627,173.3,174,173,173.55
785376000000,630,173.7,173.7,171.05,171.05
785462400000,631,171,171,166.55,166.55
785548800000,632,165.9,167.45,165.9,167.45
785721600000,634,169,169.6,169,169.6
785980800000,637,169.4,170.5,169,169.65
786067200000,638,169.6,170.65,169.2,170.65
786153600000,639,171.3,171.4,170.25,170.25
786240000000,640,169.8,170.1,167.1,167.25
786326400000,641,167,169,167,168.8
786585600000,644,169.45,169.45,168.45,168.8
786672000000,645,167.8,168.25,167.4,167.85
786758400000,646,167,167.5,166.85,167.2
786844800000,647,167.35,167.5,164.3,164.5
786931200000,648,164.25,165.4,163.5,165.15
787190400000,651,164.9,165.2,163.8,165.05
787276800000,652,165.4,165.9,164.95,165.4
787363200000,653,165.4,167.8,165.4,167.1
787449600000,654,167.4,168.75,167.4,168.2
787536000000,655,168.7,169,168,168.15
787795200000,658,169.7,170.1,169.7,170.1
787881600000,659,170.25,170.25,170.25,170.25
787968000000,660,172,172,172,172
788054400000,661,172,172.2,171.8,171.8
788140800000,662,172.8,172.8,172.8,172.8
788486400000,666,173.5,173.5,173.5,173.5
788572800000,667,171.9,171.9,171.9,171.9
788659200000,668,172.2,172.85,172.2,172.85
788745600000,669,172.65,172.65,172.65,172.65
789091200000,673,171.55,171.55,171.55,171.55
789177600000,674,172,172.2,172,172.2
789264000000,675,172.15,172.15,172.15,172.15
789350400000,676,172.5,172.5,172.5,172.5
789609600000,679,173.05,173.05,173.05,173.05
789696000000,680,173.05,173.05,173.05,173.05
789782400000,681,172.9,172.9,172.9,172.9
789868800000,682,172.85,172.85,172.85,172.85
789955200000,683,174.6,174.6,174.6,174.6
790214400000,686,175.5,176.2,175.5,176.2
790300800000,687,176.1,176.7,175.9,176.7
790387200000,688,176.4,176.4,176.4,176.4
790473600000,689,175.9,176,175.6,175.6
790560000000,690,174.6,174.6,173.7,174.1
790819200000,693,173.8,173.95,172.5,173.95
790905600000,694,174.85,174.85,174.85,174.85
790992000000,695,174.25,174.25,174.25,174.25
791078400000,696,174.25,174.25,174.25,174.25
791164800000,697,173.95,173.95,173.95,173.95
791424000000,700,172.9,172.9,172.9,172.9
791510400000,701,173.8,173.8,173.8,173.8
791596800000,702,174.4,174.4,174.4,174.4
791683200000,703,175.15,175.15,175.15,175.15
791769600000,704,177.5,178.5,177.5,177.85
792028800000,707,179.5,179.5,179.35,179.35
792115200000,708,179.7,179.9,179.3,179.75
792201600000,709,179.4,179.4,179.4,179.4
792288000000,710,180,180.3,180,180.3
792374400000,711,180.6,181.3,180.6,181.3
792633600000,714,180.05,180.05,180.05,180.05
792720000000,715,179.7,179.7,179.7,179.7
792806400000,716,181.25,181.25,181.25,181.25
792892800000,717,180.5,180.5,180.1,180.2
792979200000,718,179.1,179.3,179.1,179.2
793324800000,722,178.75,178.75,178.75,178.75
793411200000,723,179.8,179.8,179.8,179.8
793497600000,724,180.6,181.6,180.6,181.25
793584000000,725,180.9,181.15,180.3,180.5
793843200000,728,180.4,180.55,179.2,179.85
793929600000,729,180.45,181.25,180.3,181.25
794016000000,730,181.45,181.8,180.3,180.3
794102400000,731,180.3,181,179.7,180.8
794188800000,732,180.8,180.9,179.6,180.9
794448000000,735,179.5,180.7,179,180.45
794534400000,736,180,180.35,178.2,178.35
794620800000,737,178.8,179.35,178.65,179.2
794707200000,738,179.5,179.75,178.9,179.7
794793600000,739,180,181.7,179.5,181.6
795052800000,742,181.5,182,181.05,181.5
795139200000,743,182.1,182.35,181.5,181.65
795225600000,744,181.7,182.9,181.25,182.6
795312000000,745,182.7,183.2,182.1,182.8
795398400000,746,184.25,184.25,184.25,184.25
795657600000,749,183.6,183.6,183.3,183.55
795744000000,750,183.4,183.4,183.4,183.4
795830400000,751,183.3,183.3,182.9,183.3
795916800000,752,183.7,183.7,183.7,183.7
796003200000,753,185.4,185.4,185.4,185.4
796262400000,756,185.7,185.7,185,185.6
796348800000,757,185.9,185.9,185.9,185.9
796435200000,758,184.8,184.8,184.8,184.8
796521600000,759,186.9,186.9,186.9,186.9
796608000000,760,185.9,186.5,185.25,185.25
796867200000,763,185.55,185.55,185.55,185.55
796953600000,764,186.1,186.1,186,186
797040000000,765,186.95,186.95,186.95,186.95
797126400000,766,185.7,185.7,185.65,185.65
797212800000,767,185.85,185.85,185.85,185.85
797472000000,770,186.85,186.85,186.85,186.85
797558400000,771,186.6,186.6,186.6,186.6
797644800000,772,187.3,187.3,187.3,187.3
797731200000,773,188.65,188.65,188.65,188.65
798076800000,777,188.3,188.3,186.75,186.75
798163200000,778,186.35,186.35,186.35,186.35
798249600000,779,184.65,184.65,184.65,184.65
798336000000,780,184.6,185.6,184.3,185.55
798422400000,781,186.4,186.4,186.4,186.4
798681600000,784,187.4,187.4,187.4,187.4
798768000000,785,186.65,186.65,186.65,186.65
798854400000,786,187.45,187.45,187.45,187.45
798940800000,787,188.35,188.35,188.35,188.35
799027200000,788,188.35,188.35,188.35,188.35
799286400000,791,187.8,187.8,187.8,187.8
799372800000,792,187.7,187.7,187.7,187.7
799459200000,793,189.35,189.35,189.35,189.35
799545600000,794,188.2,188.2,188.2,188.2
799632000000,795,187.7,187.7,187.7,187.7
799891200000,798,188.45,188.45,188.45,188.45
799977600000,799,189.05,189.05,189.05,189.05
800064000000,800,189.5,189.5,189.5,189.5
800150400000,801,189.7,190.45,189.6,190.45
800236800000,802,191,191,191,191
800496000000,805,192.6,192.6,192.6,192.6
800582400000,806,193.05,193.05,193.05,193.05
800668800000,807,193.9,193.9,192.85,192.85
800755200000,808,192.2,192.2,189.5,189.7
800841600000,809,189,190.5,188.9,190.5
801100800000,812,192,192,192,192
801187200000,813,192,193.7,192,193.7
801273600000,814,193.7,194.3,192.5,193.05
801360000000,815,193.2,193.65,192,193.5
801446400000,816,192.05,192.25,191.75,191.75
801792000000,820,190.85,190.85,190.7,190.7
801878400000,821,191.6,192.1,189.8,192.1
801964800000,822,192.1,193.35,192.1,192.65
802051200000,823,192.75,193.8,191.65,193.15
802310400000,826,193.2,195.75,193.2,195.5
802396800000,827,195.55,195.55,194.8,194.8
802483200000,828,194.5,195.4,193.9,194.4
802569600000,829,194.6,195.1,194.4,194.85
802656000000,830,194.3,194.4,193.15,193.7
802915200000,833,193.8,195.2,193.8,194.6
803001600000,834,195.5,196.35,194.8,196.25
803088000000,835,196,196.35,195.6,195.6
803174400000,836,196,197.2,195.85,196.75
803260800000,837,196,197.8,195.8,197.35
803520000000,840,201.5,201.85,201.5,201.85
803606400000,841,201.85,201.85,201.85,201.85
803692800000,842,202.1,202.5,202.1,202.5
803779200000,843,204.4,204.4,204.4,204.4
803865600000,844,204.05,204.05,204.05,204.05
804124800000,847,200.6,200.6,200.6,200.6
804211200000,848,199.7,199.7,199.7,199.7
804297600000,849,200.45,200.45,200.45,200.45
804384000000,850,201.25,201.25,201.25,201.25
804470400000,851,201.45,201.45,201.45,201.45
804729600000,854,202.3,202.3,202.3,202.3
804902400000,856,202.35,202.35,202.35,202.35
804988800000,857,204.3,204.3,204.3,204.3
805075200000,858,206.7,206.7,206.7,206.7
805334400000,861,207.25,207.25,207.25,207.25
805420800000,862,206.15,206.15,206.15,206.15
805507200000,863,208.45,208.45,208.45,208.45
805593600000,864,209.15,209.15,209.15,209.15
805680000000,865,208.6,208.6,208.6,208.6
805939200000,868,209.45,209.45,209.45,209.45
806025600000,869,206.95,206.95,206.95,206.95
806112000000,870,202.9,202.9,202.9,202.9
806198400000,871,203.1,204.1,202.1,204
806284800000,872,203.95,203.95,203.95,203.95
806544000000,875,206.1,206.1,206.05,206.05
806630400000,876,207.45,207.45,207.45,207.45
806716800000,877,208.85,208.85,208.85,208.85
806803200000,878,210.45,210.45,210.45,210.45
806889600000,879,209.75,209.75,209.75,209.75
807148800000,882,209.8,209.9,209.7,209.7
807235200000,883,209.3,209.35,208,209.3
807321600000,884,209.8,211,207.25,207.25
807408000000,885,207.1,207.1,207.1,207.1
807494400000,886,207.8,207.8,207.7,207.75
807753600000,889,208.6,208.6,208.3,208.4
807840000000,890,208.65,208.65,208.65,208.65
807926400000,891,209.55,209.55,209.55,209.55
808012800000,892,208.6,208.6,208.6,208.6
808099200000,893,208.8,208.8,208.8,208.8
808358400000,896,209.05,210,209.05,209.8
808444800000,897,209.55,210.05,209.45,210.05
808531200000,898,211.1,212.6,211,212.6
808617600000,899,213,214.1,213,213.9
808704000000,900,214.2,214.2,214.2,214.2
808963200000,903,214.5,215.4,212.35,212.35
809049600000,904,213.15,213.15,213.15,213.15
809136000000,905,213.5,213.5,213.4,213.4
809222400000,906,212.8,213.5,212.7,212.7
809308800000,907,212.85,212.95,212.85,212.95
809568000000,910,213.25,213.25,211.8,212.15
809654400000,911,210,211.8,208.9,211.5
809740800000,912,211.9,212.75,211.9,212.75
809827200000,913,212.7,213.6,212.7,213.35
809913600000,914,213,214.1,213,214.1
810259200000,918,214.1,217.2,214,217.15
810345600000,919,217.1,218.65,217.1,218.5
810432000000,920,218.4,219.15,218.3,218.6
810518400000,921,220,220,217.4,219.65
810777600000,924,220,220.35,219.55,219.7
810864000000,925,220.3,220.3,219.25,219.8
810950400000,926,219.5,220.7,219.2,220
811036800000,927,220.9,221.4,220.2,220.8
811123200000,928,220.4,220.4,218.4,219.35
